id,contributor_id,title,minutes,description,date_added,likes,calorie_level
71313,60974,Lacy Potato Kugel,90,"I have been eating potato kugel all my life - take it from me, this one is the absolute best. it's from the ",2003-09-12,40,1
278160,522275,Specialty Soup Substitutes - Cream,4,"I was tired of paying over a dollar for campbell's soups when a friend gave me this recipe.  it doesn't take much extra work, and it's so much healthier!  it's been months since i bought a can of cream of mushroom, cream of chicken, cream of celery, cheddar cheese, or tomato soup... helping my budget and my health at the same time. :)",2008-01-11,40,2
4684,1533,Flank Steak With Lime-Chipotle Sauce,75,Yum,1999-11-18,40,1
54202,37779,Baked Salmon with Mustard-Dill Sauce,40,Very easy and wonderful if you like mustard-dill sauce. one of my favorites.,2003-02-16,40,1
189820,37449,Crock Pot Chicken Barbecue,250,"This  is easy, cooks while you're gone, perfect for  a busy day, or to have while guests or family come in at different times! adapted from your guide to southern u.s. cuisine.",2006-10-09,40,1
26068,3288,Ravioli &quot;Lasagna&quot;,45,Easy to throw together if you have it all in the freezer for that last minute i don't know what to make dinner,2002-04-22,40,1
137331,89831,Greek-Style Oven-Roasted Lemon-Butter Parmesan Potatoes,80,"I my family could make a meal just with these potatoes, they so delicious! adjust all seasonings to taste, for a more lemon flavor then increase the lemon juice.",2005-09-13,40,1
131916,226066,Chicken With Laughing Cow Cheese,55,"Fast, easy and good!",2005-08-02,40,0
50467,57828,IHOP Pancakes- Copycat,20,"This recipe can be modified with whole wheat flour, fruit, or however you like your ihop pancakes. even make a funny face chocolat chip pancake for the kids",2003-01-08,40,1
72409,78848,Lazy Stuffed Cabbage Casserole,105,"We love stuffed cabbage, but it takes quite a bit of time to prepare, my mom gave me this delicious casserole and it sure is one of our favorites.",2003-10-02,40,2
17591,27783,Healthy Hamburger and Green Bean Soup,30,"I make this thick comforting soup often for my family during the cold winter months. it is so fast and easy to fix and it is rather low in fat and calories. this makes 4 very large servings. to reduce sodium, you may use low sodium green beans if you prefer. i adapted this recipe from ""fast, cheap and easy,"" by joanna lund. condensed cream of tomato soup and condensed regular tomato soup are interchangeable in this recipe; no alterations necessary.the important part is that it is indeed a condensed version of tomato soup, as opposed to ready to serve.",2002-01-20,40,1
38693,52648,Curried Red Lentils,40,"For me, this is comfort food. it only take about a half hour to make, and with some fresh pitas, it's a fantastic meal by itself.",2002-08-27,40,0
179966,306669,Thai Rice Noodles With Chicken and Asparagus,40,"Oooooooh this is good! my husband said he now has no reason to leave me for an asian woman.  thanks alot!! i got this off of a rice noodle box. i like spicy food so its not too spicy for me but it does have chili sauce in it and also, i used salt instead of fish sauce.",2006-07-31,40,1
16655,17608,Erin's Scalloped Potatoes and Ham,85,Nice on a cold night.,2002-01-04,40,2
65009,27783,Jenny's Baked Oatmeal,50,"One of my dear friends shared this recipe with me. it has become a favorite in our home, especially on chillier mornings.",2003-06-18,40,1
41602,6258,Texas Ranch Dressing,5,This dressing is easy to make. we serve it on everything from lettuce to baked potatoes. from one of my favorite cookbooks texas home cooking.,2002-09-30,40,0
164937,133174,Low Fat Mini Meatloaves,45,"With dh being a diabetic, i am always looking for ways to add veggies into the diet.  i found a recipe on the web and did some adjusting to suit our taste.  the recipe calls for ground turkey; however, extra-lean ground beef also works well.  top with creole sauce recipe #149159 for a fabulous main course!  these can be frozen, defrosted in the refrigerator and warmed as needed making this a great recipe for small families or when preparing a meal for one.",2006-04-19,40,0
57466,57828,Butternut Squash Orzo,35,"When they are combined, the pasta picks up the flavor of the squash beautifully. make sure you cook it long enough for the flavors to meld.",2003-03-31,40,1
209214,89831,Extreme Low-Fat Chocolate Cake,40,"This cake is almost fat-free, if you are in need of a chocolate fix and watching your fat intake then this might be what you are looking for ;-) don't bother licking the spoon before baking as the yogurt makes it taste kind of tingly and weird, lol! watch closely, do not overbake this cake you will need to experiment with length of cooking time to suit your oven and baking pan.  enjoy one or two pieces without any guilt --- for greasing see my recipe#78579 --- *note* for weight watchers program it is calculated at 18 pieces/2 points each",2007-02-05,40,0
139668,209747,Easy &quot;drop&quot; Doughnuts,30,"My husband can remember standing on a chair at the table to be tall enough to watch his grandma make doughnuts. unfortunately i can't find her recipe but this one is from a different german grandma and sounds much easier than what he describes to me! from good ol cotton pickin recipes, burton cotton gin, burton, tx",2005-09-30,40,2
461077,1422300,Zucchini and Ground Beef Casserole,40,I love to cook fresh zucchini and adding these six good ingredients makes a delicious and easy dinner casserole to please the entire family. enjoy.,2011-07-28,40,0
60501,64934,Peach Cobbler Dump Cake,50,,2003-04-21,40,1
121267,57695,Szechwan Shrimp (Chili Shrimp),30,"I found this on a website and tweaked it, after having this in several restaraunts while living overseas. i cannot find it anyplace stateside so this is the best interpretation of chili shrimp i could find.",2005-05-09,40,2
12881,20371,Paul and Linda McCartney's Split Pea Soup,105,"Another celebrity recipe. i do not know if you should chop up the tomatoes or not, but this sounds great. this would be vegan if you don't use the butter.",2001-10-18,40,1
39808,47559,Cajun Bourbon Chicken Bites,65,This is a copycat recipe for the cajun chicken bites served in the food court in some malls. my family loves it. the prep time does not include the marinade time.,2002-09-09,39,1
212885,428885,"Roasted Chicken With Cheesy, Creamy Sauce.",40,"You could hear the lunch bell ring from all the way over at the barn. dong! dong! dong! ""it's time for lunch!"" jerry shouted. he jumped down off the tractor and headed for the old pickup truck. ""whata we having?"" yelled bubba.  dennis smiled, ""we having that lip smacking good chicken with that sauce!"" everyone piled into the back of the truck and made their way to the table, it was piled high with tasty chicken, sauce in a gravy ladle and some nice red tomatoes. hurry up and pass that down here...granddad boldly nodded. feel free to add the sauce to potatoes or vegetables as suggested by jen t who must be a genius! thanks, jen!
but most of all *enjoy* and gather around the table and rest a spell.",2007-02-21,39,0
214590,348402,Scrumptious Thai Coconut Red Curry,35,"This is one of my favorites dish to make...and what my dh calls my ""signature dish.""  it's easy, yummy, and healthy!  i loosely based the recipe off instructions on a bottle of thai kitchen red curry paste.  rice expressions has an organic frozen short grain rice package that is perfect with this dish.  i often sub in pan fried firm tofu instead of the chicken...and certainly you can mix up the veggies with what you have on hand.
enjoy!",2007-03-01,39,2
13267,18549,Very Rich Hot Buttered Rum,11,We love keeping this on hand for the cold nights and when company comes over. you can even leave the alcohol out for the kids. my daughter loves it for a treat.,2001-10-25,39,1
33696,45698,Warm Blueberry Cobbler,40,"This is a simple recipe,most ingredients we all have around the kitchen.8) (6 ingredients!)",2002-07-09,39,2
42322,35193,Gluten-Free Rolls,28,Another from ,2002-10-06,39,1
26772,23302,Guinness and Filet Mignon Chili,90,"If you're not watching your sodium intake, use regular instead of low-sodium ingredients. this recipe is based on chili served at gallagher'ss steak house, 228 west 52nd street, new york city, with just a couple of very minor alterations.",2002-04-29,39,2
16287,21752,Crock Pot Apple and Brown Sugar Corned Beef,610,An all-in-one meal that's easy to make and a huge pleaser. i got this recipe from a friend's mother.,2001-12-27,39,1
1236,1621,Bacon and Cheese Stuffed Chicken,25,,1999-09-24,39,1
63528,61660,Lemon Cookies IIi,40,"I made this at christmas last year and they were a big hit, especially with me and my mom. the frosting is a must.",2003-06-02,39,0
83061,68064,Amazing Solan Family Chocolate Cake (Aka 3-Hole Cake),55,"This is a swedish cake recipe; i got it from a dear friend who made it at several parties during college and always got rave reviews. now i'm the one who gets all the credit when i make it : ) my family loves it; i play the ""guess-the-secret-ingredient"" game (the vinegar) and no one ever has... though they've guessed everything from peanut butter to cheese! i love it because it's relatively ""healthy"" (no dairy, no eggs, low-fat), while it's still amazingly moist and chocolaty and dense. (you can make it even lower fat if you use only 1/4 c oil and sub. 1/2 c applesauce).",2004-02-04,39,1
125726,21399,Salisbury Steak My Way,25,"The only frozen dinner i have ever cared to eat was the banquet salisbury steak with mashed potatoes and corn.  i hate the potatoes (instant is just yuck), but do enjoy the rest of the meal so i decided to try to make my own.  this is the results of my efforts and i must say, the taste is very close, but even better.  this is cheap, easy and freezes very well.  if you are going to freeze these then don't freeze them in the gravy.  they are much better if the gravy is fresh.  be sure to cut the gravy ingredients if you are not using all the steaks.  these can be frozen raw or already cooked.",2005-06-12,39,1
